player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
7839,24942,1097.0,Carl Winchester,Northern Ireland,Derry City,Republic of Ireland 1 - Premier Division,Defensive Midfield,Midfield,1993-04-12,2556.0,38.0,38.2,38.1,51.3
37715764,24942,326.0,Cathal O'Sullivan,Republic of Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Right Wing,Attack,2007-03-05,1565.0,26.9,27.0,25.2,35.8
37666800,25177,234431.0,Ceti Junior Tchibinda,Republic of the Congo,BFC Daugavpils,Latvia 1 - Virsliga,Defensive Midfield,Midfield,2005-04-05,2661.0,35.7,35.9,53.1,43.3
31269271,24942,326.0,Charlie Lyons,Republic of Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,2000-05-26,2116.0,35.2,37.9,37.7,40.4
9520,24942,1260.0,Chris Forrester,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,1992-12-17,1859.0,50.7,50.7,50.2,46.4
35329,24943,3603.0,Christoffer Nyman,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Centre Forward,Attack,1992-10-05,2305.0,44.6,44.5,43.9,50.0
15524626,24971,617.0,Christopher Cheng,Norway,Sandefjord Fotball,Norway 1 - Eliteserien,Left Back,Defence,2001-10-27,1954.0,40.8,43.8,43.1,37.5
191144,24943,2753.0,Christos Gravius,Sweden,Degerfors IF,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1997-10-14,1952.0,41.2,42.6,40.4,36.9
3188047,24942,312.0,Cian Byrne,Republic of Ireland,Galway United FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,2003-01-31,1456.0,34.1,33.6,28.8,29.2
3188047,24942,374.0,Cian Byrne,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Centre Back,Defence,2003-01-31,1013.0,33.7,36.6,39.9,51.7
30850936,24942,910.0,Cian Kavanagh,Republic of Ireland,Sligo Rovers,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,2003-01-03,1566.0,34.6,35.2,34.1,37.0
37473352,24971,270.0,Claus Niyukuri,Burundi,FK Haugesund,Norway 1 - Eliteserien,Right Back,Defence,2000-02-13,1337.0,46.7,49.0,46.8,62.2
19624015,25069,4323.0,Clinton Antwi,Ghana,Kuopion Palloseura,Finland 1 - Veikkausliiga,Left Back,Defence,1999-11-06,1201.0,54.9,57.2,58.8,40.8
28912852,25069,850.0,Cody David,Nigeria,IFK Mariehamn,Finland 1 - Veikkausliiga,Centre Forward,Attack,2000-11-14,1442.0,60.8,58.7,63.8,43.1
1494210,24943,354.0,Colin Rosler,Norway,Malmö FF,Sweden 1 - Allsvenskan,Centre Back,Defence,2000-04-22,2103.0,43.9,44.0,44.2,35.5
16855445,24942,374.0,Colm Whelan,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,2000-06-29,1425.0,31.5,32.4,32.8,35.7
37437778,24942,1387.0,Conan Noonan,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,2003-01-17,2892.0,36.5,36.8,35.2,32.7
37316807,24942,374.0,Connor Parsons,England,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Left Wing,Attack,2000-10-26,1018.0,26.6,29.7,29.2,39.5
786220,24942,1152.0,Conor Kane,Republic of Ireland,Drogheda United FC,Republic of Ireland 1 - Premier Division,Left Back,Defence,1998-11-05,2962.0,28.6,27.8,26.3,36.0
123567,24942,1152.0,Conor Keeley,Republic of Ireland,Drogheda United FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,1997-12-13,3240.0,31.6,31.8,31.1,55.3
37702590,24942,910.0,Conor Reynolds,Republic of Ireland,Sligo Rovers,Republic of Ireland 1 - Premier Division,Right Back,Defence,2006-12-16,1402.0,29.4,32.5,26.5,57.8
37643914,24942,207.0,Cory O'Sullivan,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Centre Back,Defence,2006-05-02,1985.0,34.1,33.4,32.5,31.6
37702841,25016,8503.0,Dadi Berg Jonsson,Iceland,Vestri Ísafjörður,Iceland 1 - Besta deild,Secondary Striker,Attack,2006-06-11,939.0,50.6,49.7,51.6,53.4
418772,24943,3285.0,Daleho Irandust,Syria,IF Brommapojkarna,Sweden 1 - Allsvenskan,Attacking Midfield,Midfield,1998-06-04,1819.0,48.7,43.7,45.9,51.9
118453,25016,6913.0,Damir Muminovic,Iceland,Breidablik Kópavogur,Iceland 1 - Besta deild,Centre Back,Defence,1990-05-13,1130.0,61.6,64.5,63.5,43.1
337122,24942,207.0,Dan Cleary,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Centre Back,Defence,1996-03-09,2409.0,45.3,45.0,44.5,46.7
150923,24971,869.0,Dan Peter Ulvestad,Norway,Kristiansund BK,Norway 1 - Eliteserien,Centre Back,Defence,1989-04-04,2684.0,45.2,47.1,44.5,42.2
196785,24943,2876.0,Daniel Ask,Sweden,Östers IF,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1998-12-20,1536.0,46.4,47.0,46.1,45.5
155268,24971,1743.0,Daniel Eid,Norway,Fredrikstad FK,Norway 1 - Eliteserien,Right Back,Defence,1998-10-14,2071.0,40.4,37.6,42.4,44.1
37288044,25069,850.0,Daniel Enqvist,Finland,IFK Mariehamn,Finland 1 - Veikkausliiga,Left Back,Defence,2001-09-17,2015.0,38.0,39.2,36.2,41.2
37303736,24971,2601.0,Daniel Karlsbakk,Norway,Sarpsborg 08 FF,Norway 1 - Eliteserien,Centre Forward,Attack,2003-04-07,2361.0,52.1,51.2,53.6,39.7
23223402,24943,2876.0,Daniel Ljung,Sweden,Östers IF,Sweden 1 - Allsvenskan,Left Wing,Attack,1998-11-29,1884.0,41.0,40.0,39.2,43.8
580998,24942,207.0,Daniel Mandroiu,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,1998-10-20,1083.0,52.4,52.8,45.8,48.7
37680481,24971,11914.0,Daniel Schneider,Norway,KFUM-Kameratene Oslo,Norway 1 - Eliteserien,Centre Back,Defence,2002-03-01,962.0,39.8,38.6,40.9,55.9
191249,24943,2753.0,Daniel Sundgren,Sweden,Degerfors IF,Sweden 1 - Allsvenskan,Right Back,Defence,1990-11-22,1432.0,60.2,56.6,57.7,38.0
37580080,25177,7220.0,Daniils Cinajevs,Latvia,FK Metta,Latvia 1 - Virsliga,Central Midfield,Midfield,2003-07-03,2318.0,29.7,29.3,32.5,37.7
37586352,25069,7828.0,Danila Bulgakov,Finland,FC Haka,Finland 1 - Veikkausliiga,Left Wing,Attack,2005-01-20,1086.0,41.7,41.1,40.4,32.2
37579990,25177,6142.0,Danila Patijcuks,Latvia,FK Liepaja,Latvia 1 - Virsliga,Secondary Striker,Attack,2003-03-22,1197.0,43.6,44.9,41.4,56.9
14359087,24942,207.0,Danny Grant,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Right Midfield,Midfield,1999-12-23,2021.0,39.3,39.6,36.1,39.4
173870,24942,1097.0,Danny Mullen,Scotland,Derry City,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,1995-03-01,1193.0,46.8,46.5,47.5,43.4
37586345,24943,354.0,Daníel Gudjohnsen,Iceland,Malmö FF,Sweden 1 - Allsvenskan,Centre Forward,Attack,2006-03-01,1101.0,56.9,58.5,55.7,55.0
518906,25016,2688.0,Daníel Hafsteinsson,Iceland,Víkingur Reykjavík,Iceland 1 - Besta deild,Central Midfield,Midfield,1999-11-12,1889.0,54.0,53.4,53.8,45.2
177415,25177,6556.0,Darko Lemajic,Serbia,FC RFS,Latvia 1 - Virsliga,Centre Forward,Attack,1993-08-20,2284.0,61.8,60.6,63.6,46.1
33203864,24942,326.0,Darragh Crowley,Republic of Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Right Back,Defence,2000-02-20,2904.0,31.7,29.5,28.0,39.2
20931,24942,1387.0,Darragh Leahy,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Left Back,Defence,1998-04-15,2457.0,26.5,27.8,28.2,43.2
121794,24942,1152.0,Darragh Markey,Republic of Ireland,Drogheda United FC,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,1997-05-23,2400.0,25.2,26.2,27.5,48.0
32795620,24942,207.0,Darragh Nugent,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,2001-03-01,1101.0,22.5,21.6,21.7,43.7
4243098,24971,1335.0,David Duris,Slovakia,Rosenborg BK,Norway 1 - Eliteserien,Left Wing,Attack,1999-03-22,982.0,40.2,40.9,41.5,35.5
17876106,24971,7242.0,David Edvardsson,Sweden,Tromsø IL,Norway 1 - Eliteserien,Central Midfield,Midfield,2002-03-05,2050.0,47.0,46.5,44.4,42.0
15170262,24971,11914.0,David Hickson,Norway,KFUM-Kameratene Oslo,Norway 1 - Eliteserien,Right Wing,Attack,1997-07-09,2103.0,33.2,35.6,36.3,38.5
37590295,25177,261064.0,David Holoubek,Czech Republic,FS Jelgava,Latvia 1 - Virsliga,Attacking Midfield,Midfield,2002-06-19,2874.0,41.0,46.5,46.4,49.4
7688076,24942,312.0,David Hurley,Republic of Ireland,Galway United FC,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,1998-10-21,2284.0,41.9,43.6,43.2,45.7
37538531,24943,532.0,David Kruse,Denmark,IFK Göteborg,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2002-05-15,2581.0,45.4,45.2,43.8,51.2
1114,24943,3603.0,David Moberg Karlsson,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Right Wing,Attack,1994-03-20,1409.0,50.3,50.4,51.6,33.5
1479356,24943,2876.0,David Seger,Sweden,Östers IF,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1999-07-15,1044.0,51.2,51.6,51.7,39.0
37680487,24971,869.0,David Tufekcic,Norway,Kristiansund BK,Norway 1 - Eliteserien,Right Wing,Attack,2004-01-22,2187.0,36.6,36.3,36.1,41.3
37336699,25177,27467.0,Davids Druzinins,Latvia,FK Grobina,Latvia 1 - Virsliga,Centre Back,Defence,2003-09-18,3240.0,27.1,28.3,31.9,38.9
19634267,25177,234431.0,Davis Cucurs,Latvia,BFC Daugavpils,Latvia 1 - Virsliga,Right Back,Defence,2000-03-19,1522.0,49.0,50.9,56.8,37.9
37540007,25177,8889.0,Davis Valmiers,Latvia,FK Tukums 2000,Latvia 1 - Virsliga,Right Back,Defence,2002-08-25,1312.0,38.6,40.0,41.9,39.6
37579987,25177,151753.0,Davis Vejkrigers,Latvia,SK Super Nova,Latvia 1 - Virsliga,Right Back,Defence,2004-03-08,2566.0,33.5,34.7,36.3,42.9
118421,25016,2688.0,Davíð Örn Atlason,Iceland,Víkingur Reykjavík,Iceland 1 - Besta deild,Right Back,Defence,1994-08-18,1007.0,51.9,52.4,52.2,49.3
33577315,24942,374.0,Dawson Devoy,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,2001-11-20,3043.0,47.5,46.8,46.6,41.2
786226,24942,374.0,Dayle Rooney,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Left Wing,Attack,1998-02-24,2962.0,45.3,42.9,42.3,40.8
37437777,24942,1387.0,Dean McMenamy,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,2002-04-04,1263.0,37.8,40.1,37.7,59.4
137350,25177,27467.0,Deivids Dobrecovs,Latvia,FK Grobina,Latvia 1 - Virsliga,Centre Forward,Attack,1997-02-26,2662.0,37.2,37.5,35.6,29.9
24817158,25177,11230.0,Deniss Melniks,Latvia,FK Auda,Latvia 1 - Virsliga,Centre Back,Defence,2002-09-07,2674.0,48.9,48.7,47.7,45.1
37540005,25177,8889.0,Deniss Rogovs,Latvia,FK Tukums 2000,Latvia 1 - Virsliga,Right Back,Defence,2003-02-11,1259.0,34.3,39.9,42.4,47.6
1021776,24943,2876.0,Dennis Olsson,Sweden,Östers IF,Sweden 1 - Allsvenskan,Left Back,Defence,1999-06-10,1073.0,53.1,51.8,54.8,58.2
37423072,24971,2474.0,Denzel De Roeve,Belgium,SK Brann,Norway 1 - Eliteserien,Right Back,Defence,2004-08-10,1431.0,59.0,56.8,54.8,58.0
37627539,25069,9036.0,Didrik Hafstad,Norway,IF Gnistan,Finland 1 - Veikkausliiga,Centre Forward,Attack,2003-12-26,1066.0,45.5,45.5,46.1,51.8
193095,25016,8503.0,Diego Montiel,Sweden,Vestri Ísafjörður,Iceland 1 - Besta deild,Attacking Midfield,Midfield,1995-04-26,2040.0,52.6,50.1,54.9,35.4
37549543,25069,1666.0,Dimitri Legbo,Ivory Coast,FC Inter Turku,Finland 1 - Veikkausliiga,Left Wing,Attack,2001-08-30,2158.0,54.0,53.3,56.5,39.2
69502,24943,2825.0,Dino Besirovic,Bosnia-Herzegovina,AIK,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1994-01-31,1880.0,45.6,45.0,46.5,56.6
25345,24971,1335.0,Dino Islamovic,Montenegro,Rosenborg BK,Norway 1 - Eliteserien,Centre Forward,Attack,1994-01-17,2154.0,52.4,52.0,52.9,52.6
32777741,24942,326.0,Djenairo Daniels,Suriname,Cork City FC,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,2002-01-07,945.0,33.0,34.9,32.8,37.9
37531538,25177,6142.0,Djibril Gueye,Senegal,FK Liepaja,Latvia 1 - Virsliga,Centre Forward,Attack,1996-11-19,2559.0,65.6,62.1,68.7,53.1
25591465,25177,6556.0,Dmitrijs Zelenkovs,Latvia,FC RFS,Latvia 1 - Virsliga,Central Midfield,Midfield,2000-05-15,2543.0,60.7,61.7,61.4,37.2
1477376,25177,151753.0,Dmytro Sula,Ukraine,SK Super Nova,Latvia 1 - Virsliga,Centre Forward,Attack,1994-02-22,1388.0,41.6,43.1,41.8,33.5
13573690,25069,4323.0,Doni Arifi,Finland,Kuopion Palloseura,Finland 1 - Veikkausliiga,Defensive Midfield,Midfield,2002-04-11,2388.0,49.7,50.7,43.6,40.6
30841455,24942,1152.0,Douglas James-Taylor,England,Drogheda United FC,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,2001-11-18,937.0,35.5,35.9,37.5,50.9
24799852,24971,8775.0,Duarte Moreira,Portugal,Bryne FK,Norway 1 - Eliteserien,Centre Forward,Attack,2001-09-29,2377.0,39.0,40.9,39.4,39.0
123426,24942,207.0,Dylan Watts,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,1997-04-11,1885.0,49.0,50.1,47.1,37.5
37528756,24942,312.0,Ed McCarthy,Republic of Ireland,Galway United FC,Republic of Ireland 1 - Premier Division,Right Midfield,Midfield,2001-04-20,1487.0,29.8,30.1,29.2,41.1
37680390,25177,6142.0,Ede Oloko,Nigeria,FK Liepaja,Latvia 1 - Virsliga,Centre Forward,Attack,2001-01-10,948.0,43.5,43.5,43.4,44.2
21437335,25177,234431.0,Edgars Ivanovs,Latvia,BFC Daugavpils,Latvia 1 - Virsliga,Central Midfield,Midfield,2001-10-07,1666.0,32.0,31.2,31.5,39.7
5640843,25069,9036.0,Edmund Arko-Mensah,Ghana,IF Gnistan,Finland 1 - Veikkausliiga,Left Back,Defence,2001-09-09,2017.0,40.4,44.1,47.2,53.3
37634585,24971,321.0,Edvin Austbo,Norway,Viking FK,Norway 1 - Eliteserien,Left Wing,Attack,2005-05-01,1851.0,55.9,55.9,56.2,40.9
138536,25177,6142.0,Edvinas Girdvainis,Lithuania,FK Liepaja,Latvia 1 - Virsliga,Centre Back,Defence,1993-01-17,990.0,37.6,38.8,38.0,32.9
24817071,25069,7828.0,Eetu Mömmö,Finland,FC Haka,Finland 1 - Veikkausliiga,Left Back,Defence,2002-05-04,2024.0,52.5,58.2,63.7,48.9
37295905,24971,2474.0,Eggert Aron Gudmundsson,Iceland,SK Brann,Norway 1 - Eliteserien,Attacking Midfield,Midfield,2004-02-08,2087.0,45.2,41.8,46.2,54.2
120272,25016,8673.0,Eidur Gauti Saebjörnsson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Centre Forward,Attack,1999-07-07,2038.0,32.8,32.4,33.9,39.3
151306,24971,290.0,Eirik Haugan,Norway,Molde FK,Norway 1 - Eliteserien,Centre Back,Defence,1997-08-27,2365.0,58.8,62.3,54.8,50.1
151252,24971,290.0,Eirik Hestad,Norway,Molde FK,Norway 1 - Eliteserien,Right Wing,Attack,1995-06-26,1469.0,50.0,48.5,48.5,54.2
1452374,24971,8775.0,Eirik Saunes,Norway,Bryne FK,Norway 1 - Eliteserien,Left Back,Defence,1998-09-22,2498.0,46.5,46.2,47.6,44.6
151511,24971,2601.0,Eirik Wichne,Norway,Sarpsborg 08 FF,Norway 1 - Eliteserien,Right Back,Defence,1997-05-12,2034.0,55.3,57.2,62.8,41.8
37692397,24971,2474.0,Eivind Helland,Norway,SK Brann,Norway 1 - Eliteserien,Centre Back,Defence,2005-04-25,2504.0,59.1,62.2,56.4,50.9
38135,25016,8503.0,Eiður Aron Sigurbjörnsson,Iceland,Vestri Ísafjörður,Iceland 1 - Besta deild,Centre Back,Defence,1990-02-26,2070.0,32.2,31.9,37.3,33.8
37620538,24943,2753.0,Elias Barsoum,Sweden,Degerfors IF,Sweden 1 - Allsvenskan,Left Midfield,Midfield,2002-07-19,1526.0,42.6,42.1,40.2,39.6
15170474,24971,502.0,Elias Hagen,Norway,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Defensive Midfield,Midfield,2000-01-20,1179.0,45.1,42.5,39.7,43.3
457604,25069,826.0,Elias Mastokangas,Finland,SJK Seinäjoki,Finland 1 - Veikkausliiga,Left Wing,Attack,2001-02-01,901.0,47.1,47.8,47.1,62.1
7687965,24971,502.0,Elias Sorensen,Denmark,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Left Wing,Attack,1999-09-18,1765.0,45.1,45.0,49.1,46.2
37261082,24943,411.0,Elliot Stroud,Sweden,Mjällby AIF,Sweden 1 - Allsvenskan,Left Midfield,Midfield,2002-06-22,2448.0,44.4,44.2,47.2,46.2
2816059,24942,744.0,Ellis Chapman,England,Shelbourne FC,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,2001-01-08,1481.0,23.3,28.6,25.2,41.9
37520117,25016,10443.0,Elmar Kári Enesson Čogić,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Right Wing,Attack,2002-01-03,1666.0,54.6,57.2,56.8,42.7
524308,24943,532.0,Eman Markovic,Norway,IFK Göteborg,Sweden 1 - Allsvenskan,Attacking Midfield,Midfield,1999-05-08,980.0,44.0,42.5,46.0,39.3
38555,25016,8680.0,Emil Atlason,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Centre Forward,Attack,1993-07-22,921.0,41.2,41.1,42.6,40.4
5283802,24971,290.0,Emil Breivik,Norway,Molde FK,Norway 1 - Eliteserien,Attacking Midfield,Midfield,2000-06-11,2499.0,45.1,47.3,43.2,53.3
85659,24971,1743.0,Emil Holten,Denmark,Fredrikstad FK,Norway 1 - Eliteserien,Centre Forward,Attack,1996-08-08,1214.0,42.8,44.3,42.3,45.5
19625217,24971,1335.0,Emil Konradsen Ceide,Norway,Rosenborg BK,Norway 1 - Eliteserien,Left Wing,Attack,2001-09-03,2283.0,55.1,53.3,52.2,32.5
37315995,24971,2474.0,Emil Kornvig,Denmark,SK Brann,Norway 1 - Eliteserien,Attacking Midfield,Midfield,2000-04-28,2510.0,46.9,53.0,46.7,67.2
37656065,24971,270.0,Emil Rohd,Denmark,FK Haugesund,Norway 1 - Eliteserien,Right Wing,Attack,2004-11-04,1364.0,37.8,39.8,38.3,43.9
465116,25177,11230.0,Emils Birka,Latvia,FK Auda,Latvia 1 - Virsliga,Left Back,Defence,2000-04-25,1651.0,51.6,55.4,62.1,35.8
37598806,25177,7220.0,Emils Evelons,Latvia,FK Metta,Latvia 1 - Virsliga,Centre Forward,Attack,2005-06-01,1752.0,31.5,32.1,31.8,37.0
893685,24943,6607.0,Emin Grozdanic,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Centre Back,Defence,1999-07-05,1891.0,48.3,49.6,48.1,39.4
37582257,24943,354.0,Emmanuel Ekong,Sweden,Malmö FF,Sweden 1 - Allsvenskan,Left Wing,Attack,2002-06-25,922.0,37.1,40.7,44.5,43.7
37737195,25069,850.0,Emmanuel Okereke,Nigeria,IFK Mariehamn,Finland 1 - Veikkausliiga,Centre Back,Defence,2003-07-30,1922.0,37.0,35.7,41.8,47.9
37430160,25069,850.0,Emmanuel Patut,Finland,IFK Mariehamn,Finland 1 - Veikkausliiga,Central Midfield,Midfield,2003-06-19,2007.0,33.4,32.8,34.5,38.8
37713957,25177,11230.0,Enzo Monteiro,Bolivia,FK Auda,Latvia 1 - Virsliga,Centre Forward,Attack,2004-05-27,1973.0,31.9,33.1,31.8,42.5
191250,24943,3285.0,Eric Bjorkander,Sweden,IF Brommapojkarna,Sweden 1 - Allsvenskan,Centre Back,Defence,1996-06-11,908.0,39.7,38.4,43.5,33.2
3533316,25069,7566.0,Erik Gunnarsson,Sweden,FF Jaro,Finland 1 - Veikkausliiga,Centre Back,Defence,1999-02-08,2061.0,32.8,32.8,35.6,35.0
153104,25016,1268.0,Erik Sandberg,Norway,ÍA Akranes,Iceland 1 - Besta deild,Centre Back,Defence,2000-02-27,1620.0,31.5,31.8,36.0,44.6
37598778,25177,261064.0,Eriks Boroduska,Latvia,FS Jelgava,Latvia 1 - Virsliga,Left Wing,Attack,2005-05-20,1053.0,29.2,31.9,28.5,43.2
151646,24971,1335.0,Erlend Dahl Reitan,Norway,Rosenborg BK,Norway 1 - Eliteserien,Right Back,Defence,1997-09-11,1051.0,43.3,42.5,40.6,48.3
118886,25016,2688.0,Erlingur Agnarsson,Iceland,Víkingur Reykjavík,Iceland 1 - Besta deild,Attacking Midfield,Midfield,1998-03-05,1322.0,22.0,23.7,29.8,33.1
37437772,24942,744.0,Evan Caffrey,Republic of Ireland,Shelbourne FC,Republic of Ireland 1 - Premier Division,Right Midfield,Midfield,2003-02-27,2538.0,36.9,34.3,38.3,37.5
37575224,24942,326.0,Evan McLaughlin,Northern Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,2002-03-30,2114.0,30.2,29.8,29.8,37.5
34844144,24971,617.0,Evangelos Patoulidis,Belgium,Sandefjord Fotball,Norway 1 - Eliteserien,Right Wing,Attack,2001-09-24,2158.0,50.4,47.5,48.3,39.6
34838,24943,3285.0,Even Hovland,Norway,IF Brommapojkarna,Sweden 1 - Allsvenskan,Centre Back,Defence,1989-02-14,2670.0,49.4,50.9,55.2,26.1
169846,25069,9036.0,Evgeniy Bashkirov,Russia,IF Gnistan,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1991-07-06,2511.0,29.9,29.8,28.6,35.4
37914945,24943,3285.0,Ezekiel Alladoh,Ghana,IF Brommapojkarna,Sweden 1 - Allsvenskan,Centre Forward,Attack,2005-09-13,2017.0,36.0,36.2,36.5,46.3
32785745,25016,8503.0,Fatai Gbadamosi,Nigeria,Vestri Ísafjörður,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1998-11-11,1834.0,31.4,30.0,31.8,40.8
37295868,24943,532.0,Felix Eriksson,Sweden,IFK Göteborg,Sweden 1 - Allsvenskan,Right Back,Defence,2004-05-21,1441.0,39.9,40.4,39.1,40.2
455797,24971,2474.0,Felix Horn Myhre,Norway,SK Brann,Norway 1 - Eliteserien,Central Midfield,Midfield,1999-03-04,2088.0,47.2,47.9,49.0,40.6
118846,25016,853.0,Felix Örn Fridriksson,Iceland,ÍBV Vestmannaeyjar,Iceland 1 - Besta deild,Left Back,Defence,1999-03-16,1361.0,47.2,47.1,46.2,31.6
37560660,24971,502.0,Fidel Brice Ambina,Cameroon,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Defensive Midfield,Midfield,2001-11-17,2126.0,52.7,52.5,50.9,56.8
37683424,24943,1777.0,Filip Beckman,Sweden,GAIS,Sweden 1 - Allsvenskan,Centre Back,Defence,2003-02-10,1344.0,47.4,49.3,44.5,51.8
74008,24943,2825.0,Filip Benkovic,Croatia,AIK,Sweden 1 - Allsvenskan,Centre Back,Defence,1997-07-13,2186.0,41.5,39.8,40.0,64.9
83014,25177,261064.0,Filip Hasek,Czech Republic,FS Jelgava,Latvia 1 - Virsliga,Attacking Midfield,Midfield,1997-03-20,1271.0,36.2,28.9,41.1,39.9
196567,24971,617.0,Filip Ottosson,Sweden,Sandefjord Fotball,Norway 1 - Eliteserien,Defensive Midfield,Midfield,1996-09-12,2693.0,75.9,79.9,70.3,31.7
22145899,24943,720.0,Filip Schyberg,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Centre Back,Defence,1999-03-10,1532.0,30.0,27.0,29.8,52.1
37658655,24971,502.0,Filip Thorvaldsen,Norway,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Left Wing,Attack,2006-04-15,1317.0,49.1,48.9,50.0,41.3
12356,25069,7566.0,Filip Valencic,Slovenia,FF Jaro,Finland 1 - Veikkausliiga,Attacking Midfield,Midfield,1992-01-07,1459.0,42.1,42.1,44.3,33.6
9938961,25016,8673.0,Finnur Tómas Pálmason,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Centre Back,Defence,2001-02-12,2021.0,44.8,47.3,44.4,56.6
3861786,25069,1666.0,Florian Krebs,Germany,FC Inter Turku,Finland 1 - Veikkausliiga,Defensive Midfield,Midfield,1999-02-04,2584.0,63.1,63.5,62.3,35.9
37575276,24971,2601.0,Franklin Tebo Uchenna,Nigeria,Sarpsborg 08 FF,Norway 1 - Eliteserien,Centre Back,Defence,2000-01-15,1439.0,69.0,73.6,60.6,56.2
461510,25016,5856.0,Fred Saraiva,Brazil,Fram Reykjavík,Iceland 1 - Besta deild,Left Wing,Attack,1996-08-15,1880.0,40.9,43.0,41.1,49.4
37709987,24942,326.0,Freddie Anderson,United States,Cork City FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,2006-10-23,2482.0,26.1,26.1,29.7,33.3
37525682,24943,1226.0,Frederik Ihler,Denmark,IF Elfsborg,Sweden 1 - Allsvenskan,Centre Forward,Attack,2003-06-25,1341.0,48.9,49.1,47.3,35.9
15763370,24943,2353.0,Frederik Winther,Denmark,Hammarby IF,Sweden 1 - Allsvenskan,Centre Back,Defence,2001-01-04,1044.0,53.8,52.1,47.6,45.7
37663604,24971,313.0,Fredrik Ardraa,Norway,Strømsgodset IF,Norway 1 - Eliteserien,Attacking Midfield,Midfield,2006-10-07,2129.0,41.7,40.6,39.9,48.4
32511094,24971,11914.0,Fredrik Berglie,Norway,KFUM-Kameratene Oslo,Norway 1 - Eliteserien,Centre Back,Defence,1996-12-28,1982.0,41.8,42.8,40.0,43.4
151568,24971,1668.0,Fredrik Bjorkan,Norway,FK Bodø/Glimt,Norway 1 - Eliteserien,Left Back,Defence,1998-08-21,2467.0,61.8,61.8,57.6,44.3
37526538,24971,617.0,Fredrik Carson Pedersen,Norway,Sandefjord Fotball,Norway 1 - Eliteserien,Right Back,Defence,2002-10-09,2107.0,38.3,37.6,35.2,38.7
52785,24971,290.0,Fredrik Gulbrandsen,Norway,Molde FK,Norway 1 - Eliteserien,Centre Forward,Attack,1992-09-10,1276.0,44.5,44.3,45.5,39.4
