player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
5705,26164,176,2025/2026,Frédéric Veseli,Albania,FC Südtirol,Italy 2 - Serie B,Centre Back,1992-11-20,2368,CB,Defence
5715,25649,251,2025/2026,Dion Charles,Northern Ireland,Huddersfield Town,England 3 - League One,Centre Forward,1995-10-07,1217,CF,Attack
5727,25649,348,2025/2026,Jayden Stockley,England,Port Vale FC,England 3 - League One,Centre Forward,1993-09-15,954,CF,Attack
5750,25649,221,2025/2026,Tom Eaves,England,Northampton Town,England 3 - League One,Centre Forward,1992-01-14,1824,CF,Attack
5811,25649,225,2025/2026,Deji Oshilaja,England,Mansfield Town,England 3 - League One,Centre Back,1993-03-02,2996,CB,Defence
5833,25649,23,2025/2026,Jack Marriott,England,Reading FC,England 3 - League One,Centre Forward,1994-09-09,1771,CF,Attack
5917,25648,33,2025/2026,Jack Stacey,England,Norwich City,England 2 - Championship,Right Back,1996-04-06,2014,FB,Defence
5922,25648,30,2025/2026,Cameron Burgess,Australia,Swansea City,England 2 - Championship,Centre Back,1995-10-21,4140,CB,Defence
5935,25649,137,2025/2026,Lee Evans,Wales,Bradford City,England 3 - League One,Central Midfield,1994-07-24,1555,CM,Midfield
5971,25648,64,2025/2026,Jake Cooper,England,Millwall FC,England 2 - Championship,Centre Back,1995-02-03,4230,CB,Defence
5974,25598,258,2025/2026,Stevie May,Scotland,Livingston FC,Scotland 1 - Premiership,Centre Forward,1992-11-03,1910,CF,Attack
6028,25649,115,2025/2026,George Saville,Northern Ireland,Luton Town,England 3 - League One,Central Midfield,1993-06-01,2327,CM,Midfield
6039,25649,183,2025/2026,Fred Onyedinma,Nigeria,Wycombe Wanderers,England 3 - League One,Right Midfield,1996-11-24,3460,WM,Midfield
6042,25673,11354,2025/2026,Iván Calero,Spain,Cultural Leonesa,Spain 2 - La Liga 2,Right Back,1995-04-21,2350,FB,Defence
6049,25648,4,2025/2026,Amari'i Bell,Jamaica,Charlton Athletic,England 2 - Championship,Centre Back,1994-05-05,2702,CB,Defence
6073,25648,10,2025/2026,Karlan Grant,England,West Bromwich Albion,England 2 - Championship,Centre Forward,1997-09-18,1619,CF,Attack
6081,25600,3958,2025/2026,Christian Burgess,England,Union Saint-Gilloise,Belgium 1 - Pro League,Centre Back,1991-10-07,3147,CB,Defence
6087,25536,939,2025/2026,Philip Billing,Denmark,FC Midtjylland,Denmark 1 - Superliga,Central Midfield,1996-06-11,1568,CM,Midfield
6112,25649,185,2025/2026,Pierce Sweeney,Republic of Ireland,Exeter City,England 3 - League One,Centre Back,1994-09-11,3251,CB,Defence
6139,24942,1260,2025,Ryan McLaughlin,Northern Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Right Back,1994-09-30,959,FB,Defence
6182,25648,10,2025/2026,Jed Wallace,England,West Bromwich Albion,England 2 - Championship,Right Wing,1994-03-26,1023,Winger,Attack
6199,25648,56,2025/2026,Dominic Iorfa,England,Sheffield Wednesday,England 2 - Championship,Centre Back,1995-06-24,2663,CB,Defence
6229,25597,494,2025/2026,Tjaronn Chery,Suriname,NEC Nijmegen,Netherlands 1 - Eredivisie,Attacking Midfield,1988-06-04,2759,AM,Midfield
6230,25567,2736,2025/2026,S. Polter,Germany,FK Partizan Belgrade,Serbia 1 - Super Liga,Centre Forward,1991-04-01,949,CF,Attack
6231,25649,301,2025/2026,Patrick Bauer,Germany,AFC Wimbledon,England 3 - League One,Centre Back,1992-10-28,1239,CB,Defence
6232,25658,1447,2025/2026,Ahmed Kashi,Algeria,AS Nancy-Lorraine,France 2 - Ligue 2,Defensive Midfield,1988-11-18,3009,DM,Midfield
6249,25649,16,2025/2026,Kyle Dempsey,England,Bolton Wanderers,England 3 - League One,Central Midfield,1995-09-17,1380,CM,Midfield
6253,25648,2,2025/2026,Sondre Tronstad,Norway,Blackburn Rovers,England 2 - Championship,Central Midfield,1995-08-26,2388,CM,Midfield
6280,25601,3283,2025/2026,Filip Twardzik,Czech Republic,Spartak Trnava,Slovakia 1 - Niké Liga,Centre Back,1993-02-10,1278,CB,Defence
6293,26164,2892,2025/2026,Andrija Novakovich,United States,AC Reggiana 1919,Italy 2 - Serie B,Centre Forward,1996-09-21,1584,CF,Attack
6299,25649,183,2025/2026,Jack Grimmer,Scotland,Wycombe Wanderers,England 3 - League One,Right Back,1994-01-25,3212,FB,Defence
6307,25641,12619,2025/2026,Sergiu Buș,Romania,FC Hermannstadt,Romania 1 - Superliga,Centre Forward,1992-11-02,1401,CF,Attack
6332,25649,305,2025/2026,Conor McGrandles,Scotland,Lincoln City,England 3 - League One,Central Midfield,1995-09-24,3941,CM,Midfield
6377,25648,56,2025/2026,Jerry Yates,England,Sheffield Wednesday,England 2 - Championship,Centre Forward,1996-11-10,2579,CF,Attack
6416,25649,348,2025/2026,George Byers,Scotland,Port Vale FC,England 3 - League One,Central Midfield,1996-05-29,1357,CM,Midfield
6455,24942,374,2025,Adam McDonnell,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Central Midfield,1997-05-14,1903,CM,Midfield
6467,24942,374,2025,Jordan Flores,England,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Left Back,1995-10-04,2767,FB,Defence
6470,25649,23,2025/2026,Ryan Nyambe,Namibia,Reading FC,England 3 - League One,Right Back,1997-12-04,1671,FB,Defence
6476,25649,137,2025/2026,Joe Wright,Wales,Bradford City,England 3 - League One,Centre Back,1995-02-26,1960,CB,Defence
6495,25607,647,2025/2026,Saidy Janko,Gambia,BSC Young Boys,Switzerland 1 - Super League,Right Back,1995-10-22,1683,FB,Defence
6505,25649,54,2025/2026,Marc Roberts,England,Barnsley FC,England 3 - League One,Centre Back,1990-07-26,1037,CB,Defence
6507,25649,23,2025/2026,Andy Yiadom,Ghana,Reading FC,England 3 - League One,Right Back,1991-12-02,1065,FB,Defence
6513,25648,65,2025/2026,James Bree,England,Southampton FC,England 2 - Championship,Right Back,1997-12-11,3336,FB,Defence
6515,25649,225,2025/2026,Lucas Akins,Grenada,Mansfield Town,England 3 - League One,Centre Forward,1989-02-25,2068,CF,Attack
6518,25648,42,2025/2026,Hamza Choudhury,Bangladesh,Leicester City,England 2 - Championship,Defensive Midfield,1997-10-01,1495,DM,Midfield
6535,25649,251,2025/2026,Marcus Harness,Republic of Ireland,Huddersfield Town,England 3 - League One,Attacking Midfield,1996-02-24,3281,AM,Midfield
6538,25649,54,2025/2026,Tennai Watson,England,Barnsley FC,England 3 - League One,Right Back,1997-03-04,2410,FB,Defence
6559,25648,297,2025/2026,Will Vaulks,Wales,Oxford United,England 2 - Championship,Defensive Midfield,1993-09-13,1934,DM,Midfield
6572,25648,22,2025/2026,Lewie Coyle,England,Hull City,England 2 - Championship,Right Back,1995-10-15,3459,FB,Defence
6573,24943,6607,2025,Marcus Antonsson,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Centre Forward,1991-05-08,968,CF,Attack
6580,25648,12,2025/2026,Bright Osayi-Samuel,Nigeria,Birmingham City,England 2 - Championship,Right Back,1997-12-31,1554,FB,Defence
6604,25648,5,2025/2026,Andre Dozzell,England,Portsmouth FC,England 2 - Championship,Central Midfield,1999-05-02,3158,CM,Midfield
6618,25648,24,2025/2026,Carlton Morris,England,Derby County,England 2 - Championship,Centre Forward,1995-12-16,2124,CF,Attack
6626,25649,225,2025/2026,Rhys Oates,England,Mansfield Town,England 3 - League One,Centre Forward,1994-12-04,2084,CF,Attack
6634,25648,26,2025/2026,Ben Pearson,England,Stoke City,England 2 - Championship,Defensive Midfield,1995-01-04,1878,DM,Midfield
6640,25601,227584,2025/2026,Osman Kakay,Sierra Leone,FC Kosice,Slovakia 1 - Niké Liga,Right Back,1997-08-25,1652,FB,Defence
6970,24943,354,2025,Pontus Jansson,Sweden,Malmö FF,Sweden 1 - Allsvenskan,Centre Back,1991-02-13,1495,CB,Defence
7054,25597,1459,2025/2026,Paul Gladon,Netherlands,Fortuna Sittard,Netherlands 1 - Eredivisie,Centre Forward,1992-03-18,964,CF,Attack
7055,25607,389,2025/2026,I. Neves Abreu Cavaleiro,Angola,FC Zürich,Switzerland 1 - Super League,Left Wing,1993-10-18,1742,Winger,Attack
7104,25535,349,2025/2026,Paweł Wszołek,Poland,Legia Warszawa,Poland 1 - Ekstraklasa,Right Midfield,1992-04-30,1962,WM,Midfield
7118,25597,73,2025/2026,Anel Ahmedhodzic,Bosnia-Herzegovina,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Centre Back,1999-03-26,2212,CB,Defence
7159,25567,2673,2025/2026,Timi Max Elsnik,Slovenia,Red Star Belgrade,Serbia 1 - Super Liga,Central Midfield,1998-04-29,2030,CM,Midfield
7181,25759,118,2025/2026,Ilias Chatzitheodoridis,Greece,OFI Crete,Greece 1 - Super League,Left Back,1997-11-05,1125,FB,Defence
7206,24971,270,2025,Niko Hamalainen,Finland,FK Haugesund,Norway 1 - Eliteserien,Left Back,1997-03-05,1766,FB,Defence
7250,25648,283,2025/2026,Zak Vyner,Kenya,Wrexham AFC,England 2 - Championship,Centre Back,1997-05-14,2726,CB,Defence
7309,25649,301,2025/2026,James Tilley,England,AFC Wimbledon,England 3 - League One,Right Wing,1998-06-13,1163,Winger,Attack
7316,25649,249,2025/2026,Josh Dacres-Cogley,England,Stockport County,England 3 - League One,Right Back,1996-03-12,2536,FB,Defence
7570,25649,54,2025/2026,Corey O'Keeffe,Republic of Ireland,Barnsley FC,England 3 - League One,Right Back,1998-06-05,2721,FB,Defence
7577,25648,116,2025/2026,George Hirst,Scotland,Ipswich Town,England 2 - Championship,Centre Forward,1999-02-15,2109,CF,Attack
7608,25649,137,2025/2026,Stephen Humphrys,England,Bradford City,England 3 - League One,Centre Forward,1997-09-15,2328,CF,Attack
7636,25648,24,2025/2026,Lewis Travis,England,Derby County,England 2 - Championship,Defensive Midfield,1997-10-16,2234,DM,Midfield
7640,25648,65,2025/2026,Ryan Manning,Republic of Ireland,Southampton FC,England 2 - Championship,Left Back,1996-06-14,3430,FB,Defence
7689,25649,409,2025/2026,Carl Piergianni,England,Stevenage FC,England 3 - League One,Centre Back,1992-05-03,3785,CB,Defence
7835,25648,24,2025/2026,Ben Brereton Díaz,Chile,Derby County,England 2 - Championship,Centre Forward,1999-04-18,3071,CF,Attack
7839,24942,1097,2025,Carl Winchester,Northern Ireland,Derry City,Republic of Ireland 1 - Premier Division,Defensive Midfield,1993-04-12,2556,DM,Midfield
7940,24942,1387,2025,Andy Boyle,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Centre Back,1991-03-07,1283,CB,Defence
7958,25536,293,2025/2026,Ben Godfrey,England,Brøndby IF,Denmark 1 - Superliga,Centre Back,1998-01-15,1355,CB,Defence
7965,25649,185,2025/2026,Reece Cole,England,Exeter City,England 3 - League One,Attacking Midfield,1998-02-17,1965,AM,Midfield
8018,25648,7,2025/2026,Callum Brittain,England,Middlesbrough FC,England 2 - Championship,Right Back,1998-03-12,3921,FB,Defence
8042,25648,2,2025/2026,Ryan Hedges,Wales,Blackburn Rovers,England 2 - Championship,Right Wing,1995-07-08,1577,Winger,Attack
8047,25648,10,2025/2026,Krystian Bielik,Poland,West Bromwich Albion,England 2 - Championship,Centre Back,1998-01-04,943,CB,Defence
8057,25648,297,2025/2026,Mark Harris,Wales,Oxford United,England 2 - Championship,Centre Forward,1998-12-29,1017,CF,Attack
8069,25649,251,2025/2026,David Kasumu,England,Huddersfield Town,England 3 - League One,Central Midfield,1999-10-05,1629,CM,Midfield
8085,25648,122,2025/2026,Rob Dickie,England,Bristol City,England 2 - Championship,Centre Back,1996-03-03,2724,CB,Defence
8201,25598,258,2025/2026,Cristian Montano,Colombia,Livingston FC,Scotland 1 - Premiership,Left Midfield,1991-12-11,1755,WM,Midfield
8270,25648,21,2025/2026,Callum O'Hare,England,Sheffield United,England 2 - Championship,Attacking Midfield,1998-05-01,3461,AM,Midfield
8339,24942,312,2025,Jimmy Keohane,Republic of Ireland,Galway United FC,Republic of Ireland 1 - Premier Division,Central Midfield,1991-01-22,1727,CM,Midfield
8438,24942,1097,2025,Mark Connolly,Republic of Ireland,Derry City,Republic of Ireland 1 - Premier Division,Centre Back,1991-12-16,2735,CB,Defence
8470,25598,284,2025/2026,Drey Wright,England,Dundee FC,Scotland 1 - Premiership,Right Midfield,1995-04-30,3008,WM,Midfield
8585,25598,53,2025/2026,Callum McGregor,Scotland,Celtic FC,Scotland 1 - Premiership,Defensive Midfield,1993-06-14,3197,DM,Midfield
8672,25649,221,2025/2026,Jon Guthrie,England,Northampton Town,England 3 - League One,Centre Back,1992-07-29,1210,CB,Defence
8688,25636,211,2025/2026,Victor Palsson,Iceland,AC Horsens,Denmark 2 - First Division,Centre Back,1991-04-30,2362,CB,Defence
8740,25648,24,2025/2026,Sammie Szmodics,Republic of Ireland,Derby County,England 2 - Championship,Attacking Midfield,1995-09-24,1794,AM,Midfield
8741,25649,225,2025/2026,Louis Reed,England,Mansfield Town,England 3 - League One,Central Midfield,1997-07-25,2890,CM,Midfield
8788,25649,137,2025/2026,Antoni Sarcevic,England,Bradford City,England 3 - League One,Attacking Midfield,1992-03-13,3008,AM,Midfield
8842,25649,138,2025/2026,Joe Rafferty,Republic of Ireland,Rotherham United,England 3 - League One,Right Back,1993-10-06,3318,FB,Defence
8872,25649,235,2025/2026,Hakeeb Adelakun,England,Doncaster Rovers,England 3 - League One,Right Wing,1996-06-11,1172,Winger,Attack
8881,25598,314,2025/2026,Frankie Kent,England,Heart of Midlothian FC,Scotland 1 - Premiership,Centre Back,1995-11-21,956,CB,Defence
8934,25649,115,2025/2026,Devante Cole,Jamaica,Luton Town,England 3 - League One,Centre Forward,1995-05-10,2199,CF,Attack
8956,25648,5,2025/2026,Colby Bishop,England,Portsmouth FC,England 2 - Championship,Centre Forward,1996-11-04,3399,CF,Attack
9050,25649,301,2025/2026,Ryan Johnson,Northern Ireland,AFC Wimbledon,England 3 - League One,Centre Back,1996-10-02,3546,CB,Defence
9084,25597,1459,2025/2026,Kristoffer Peterson,Sweden,Fortuna Sittard,Netherlands 1 - Eredivisie,Left Wing,1994-11-28,1692,Winger,Attack
9138,25649,235,2025/2026,Neill Byrne,Republic of Ireland,Doncaster Rovers,England 3 - League One,Centre Back,1993-02-02,1629,CB,Defence
9203,25649,69,2025/2026,Perry Ng,England,Cardiff City,England 3 - League One,Right Back,1996-06-24,2644,FB,Defence
9207,25649,28,2025/2026,Michael Ihiekwe,England,Blackpool FC,England 3 - League One,Centre Back,1992-11-20,2178,CB,Defence
9218,25649,249,2025/2026,Kyle Wootton,England,Stockport County,England 3 - League One,Centre Forward,1996-10-11,4262,CF,Attack
9238,25649,150,2025/2026,Jake Beesley,England,Burton Albion,England 3 - League One,Centre Forward,1996-12-02,4013,CF,Attack
9274,25649,409,2025/2026,Charlie Goode,England,Stevenage FC,England 3 - League One,Centre Back,1995-08-03,3822,CB,Defence
9282,25637,320,2025/2026,Kevin van Veen,Netherlands,FC Eindhoven,Netherlands 2 - Eerste Divisie,Centre Forward,1991-06-01,1006,CF,Attack
9306,25598,284,2025/2026,Clark Robertson,Scotland,Dundee FC,Scotland 1 - Premiership,Centre Back,1993-09-05,1276,CB,Defence
9325,25649,69,2025/2026,Ryan Wintle,England,Cardiff City,England 3 - League One,Defensive Midfield,1997-06-13,3250,DM,Midfield
9343,25649,409,2025/2026,Jordan Houghton,England,Stevenage FC,England 3 - League One,Defensive Midfield,1995-11-05,2163,DM,Midfield
9366,25649,305,2025/2026,James Collins,Republic of Ireland,Lincoln City,England 3 - League One,Centre Forward,1990-12-01,1043,CF,Attack
9403,25649,221,2025/2026,Elliott List,England,Northampton Town,England 3 - League One,Right Wing,1997-05-12,1302,Winger,Attack
9465,25649,235,2025/2026,Brandon Hanlan,England,Doncaster Rovers,England 3 - League One,Centre Forward,1997-05-31,1967,CF,Attack
9504,25648,297,2025/2026,Sam Long,England,Oxford United,England 2 - Championship,Right Back,1995-01-16,3070,FB,Defence
9510,25598,309,2025/2026,Paul McGinn,Scotland,Motherwell FC,Scotland 1 - Premiership,Right Back,1990-10-22,2882,FB,Defence
9520,24942,1260,2025,Chris Forrester,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Central Midfield,1992-12-17,1859,CM,Midfield
9522,25648,99,2025/2026,Andrew Hughes,Wales,Preston North End,England 2 - Championship,Centre Back,1992-06-05,3297,CB,Defence
9523,25600,2402,2025/2026,Leonardo Lopes,Portugal,KAA Gent,Belgium 1 - Pro League,Central Midfield,1998-11-30,2452,CM,Midfield
9529,25649,183,2025/2026,Aaron Morley,England,Wycombe Wanderers,England 3 - League One,Central Midfield,2000-02-27,2217,CM,Midfield
9537,24942,207,2025,Rory Gaffney,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Centre Forward,1989-10-23,1178,CF,Attack
9543,25648,117,2025/2026,Brandon Thomas-Asante,Ghana,Coventry City,England 2 - Championship,Centre Forward,1998-12-29,1865,CF,Attack
9658,25649,54,2025/2026,Eoghan O'Connell,Republic of Ireland,Barnsley FC,England 3 - League One,Centre Back,1995-08-13,2046,CB,Defence
9674,25648,122,2025/2026,Scott Twine,England,Bristol City,England 2 - Championship,Attacking Midfield,1999-07-14,3327,AM,Midfield
9680,25649,185,2025/2026,Jack Fitzwater,England,Exeter City,England 3 - League One,Centre Back,1997-09-23,2557,CB,Defence
9686,25648,99,2025/2026,Ben Whiteman,England,Preston North End,England 2 - Championship,Central Midfield,1996-06-17,3736,CM,Midfield
9781,25598,496,2025/2026,Alex Gogic,Cyprus,St. Mirren FC,Scotland 1 - Premiership,Centre Back,1994-04-13,2963,CB,Defence
9798,25648,283,2025/2026,Oliver Rathbone,England,Wrexham AFC,England 2 - Championship,Central Midfield,1996-10-10,1164,CM,Midfield
9824,25649,301,2025/2026,Callum Maycock,England,AFC Wimbledon,England 3 - League One,Defensive Midfield,1997-12-23,2111,DM,Midfield
9834,25649,301,2025/2026,Matty Stevens,England,AFC Wimbledon,England 3 - League One,Centre Forward,1998-02-12,1551,CF,Attack
9843,25649,17,2025/2026,Will Aimson,England,Wigan Athletic,England 3 - League One,Centre Back,1994-06-03,3842,CB,Defence
10351,25648,10,2025/2026,Callum Styles,Hungary,West Bromwich Albion,England 2 - Championship,Left Back,2000-03-27,3671,FB,Defence
10496,25648,117,2025/2026,Jay Dasilva,Wales,Coventry City,England 2 - Championship,Left Back,1998-04-22,3552,FB,Defence
10602,25598,258,2025/2026,Robbie Muirhead,Scotland,Livingston FC,Scotland 1 - Premiership,Centre Forward,1996-03-08,1548,CF,Attack
10634,25648,42,2025/2026,Stephy Mavididi,England,Leicester City,England 2 - Championship,Left Wing,1998-05-31,2678,Winger,Attack
10767,25649,150,2025/2026,Toby Sibbick,Uganda,Burton Albion,England 3 - League One,Centre Back,1999-05-23,2562,CB,Defence
10780,25682,13860,2025/2026,Anfernee Dijksteel,Suriname,Kocaelispor,Turkey 1 - Super Lig,Centre Back,1996-10-27,2686,CB,Defence
10788,25649,225,2025/2026,Ryan Sweeney,Republic of Ireland,Mansfield Town,England 3 - League One,Centre Back,1997-04-15,2126,CB,Defence
10849,25649,294,2025/2026,Sean Clare,England,Leyton Orient,England 3 - League One,Right Back,1996-09-18,2215,FB,Defence
10949,25649,138,2025/2026,Shaun McWilliams,England,Rotherham United,England 3 - League One,Defensive Midfield,1998-08-14,1673,DM,Midfield
10993,25649,409,2025/2026,Lewis Freestone,England,Stevenage FC,England 3 - League One,Left Back,1999-10-26,2569,FB,Defence
11320,24942,1387,2025,Padraig Amond,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Centre Forward,1988-04-15,3307,CF,Attack
11340,25016,2929,2025,Hólmar Örn Eyjólfsson,Iceland,Valur Reykjavík,Iceland 1 - Besta deild,Centre Back,1990-08-06,2250,CB,Defence
11471,25649,235,2025/2026,Matty Pearson,England,Doncaster Rovers,England 3 - League One,Centre Back,1993-08-03,2305,CB,Defence
11502,25649,409,2025/2026,Jordan Roberts,England,Stevenage FC,England 3 - League One,Left Midfield,1994-01-05,2529,WM,Midfield
11541,25648,56,2025/2026,Jamal Lowe,Jamaica,Sheffield Wednesday,England 2 - Championship,Centre Forward,1994-07-21,3229,CF,Attack
11545,25649,409,2025/2026,Dan Sweeney,England,Stevenage FC,England 3 - League One,Centre Back,1994-04-25,1220,CB,Defence
11665,25649,409,2025/2026,Jamie Reid,Northern Ireland,Stevenage FC,England 3 - League One,Centre Forward,1994-07-15,3641,CF,Attack
11752,25649,115,2025/2026,Kal Naismith,Scotland,Luton Town,England 3 - League One,Centre Back,1992-02-18,3124,CB,Defence
11799,25648,283,2025/2026,Josh Windass,England,Wrexham AFC,England 2 - Championship,Attacking Midfield,1994-01-09,2401,AM,Midfield
12139,25649,137,2025/2026,P. Mullin,England,Bradford City,England 3 - League One,Centre Forward,1994-11-06,931,CF,Attack
